Event name,Type,System/Custom,Status,DRP,This month,Last month,Data points,Created on,Property name,Type,Status,Required,Data type,Data type fallback,Data points,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Campaign type,Defined,Active,No,Mixed,Allow property,4,No,"Jan 10, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Campaign id,Defined,Active,No,Mixed,Allow property,4,No,0,,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Incoming message type,Defined,Active,No,Mixed,Allow property,4,No,"Feb 22, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Incoming text,Defined,Active,No,Mixed,Allow property,4,No,"Feb 22, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Destination WABA number,Defined,Active,No,Mixed,Allow property,0,No,"Feb 22, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Source WABA number,Defined,Active,No,Mixed,Allow property,0,No,"Feb 22, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Variant,Defined,Active,No,Mixed,Allow property,4,No,"Feb 22, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",CT Source,Defined,Active,No,Mixed,Allow property,4,No,"Feb 22, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",QR Payload,Defined,Active,No,Mixed,Allow property,1,No,"Apr 19, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Incoming media URL,Defined,Active,No,Mixed,Allow property,0,No,"May 15, 2024",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",To,Defined,Active,No,Mixed,Allow property,4,No,"Feb 11, 2025",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",From,Defined,Active,No,Mixed,Allow property,4,No,"Feb 11, 2025",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Long,Defined,Active,No,Mixed,Allow property,0,No,"Jul 23, 2025",,,,,,
Notification Replied,Defined,System,Active,1116,4,17,41,"Jan 10, 2024",Lat,Defined,Active,No,Mixed,Allow property,0,No,"Jul 23, 2025",,,,,,
Reply Sent,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Campaign id,Defined,Active,No,Mixed,Allow property,0,No,0,,,,,,
Reply Sent,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Campaign type,Defined,Active,No,Mixed,Allow property,0,No,"Feb 22, 2024",,,,,,
Reply Sent,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",CT Source,Defined,Active,No,Mixed,Allow property,0,No,"Feb 22, 2024",,,,,,
Identity Set,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 16, 2024",,,,,,
Identity Set,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Type,Defined,Active,No,Mixed,Allow property,0,No,"Jan 16, 2024",,,,,,
Identity Set,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Dropped History,Defined,Active,No,Mixed,Allow property,0,No,"Jan 16, 2024",,,,,,
Identity Set,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Source,Defined,Active,No,Mixed,Allow property,0,No,"Jan 16, 2024",,,,,,
Identity Error,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",ID,Defined,Active,No,Mixed,Allow property,0,No,"Feb 05, 2024",,,,,,
Identity Error,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Source,Defined,Active,No,Mixed,Allow property,0,No,"Feb 05, 2024",,,,,,
Identity Reset,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Identity Reset,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",User,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Identity Reset,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Source,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Experiment Rendered,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
App Version Changed,Defined,System,Active,1116,71401,89915,285604,"Jan 10, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,71401,No,"Feb 07, 2024",,,,,,
App Version Changed,Defined,System,Active,1116,71401,89915,285604,"Jan 10, 2024",CT App Version Prev,Defined,Active,No,Mixed,Allow property,71401,No,"Feb 07, 2024",,,,,,
App Version Changed,Defined,System,Active,1116,71401,89915,285604,"Jan 10, 2024",CT Source,Defined,Active,No,Mixed,Allow property,71401,No,"Feb 07, 2024",,,,,,
Reachable By,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",state,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Reachable By,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",type,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Reachable By,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",value,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Campaign id,Defined,Active,No,Mixed,Allow property,9307,No,0,,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Variant,Defined,Active,No,Mixed,Allow property,9307,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Campaign type,Defined,Active,No,Mixed,Allow property,9307,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",CT Source,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Identity,Defined,Active,No,Mixed,Allow property,9307,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Resubscribed,Defined,Active,No,Mixed,Allow property,9307,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Group,Defined,Active,No,Mixed,Allow property,9307,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",CT SDK Version,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Clevertap ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",mimeType,Defined,Active,No,Mixed,Allow property,1,No,"Feb 13, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Subscription Type,Defined,Active,No,Mixed,Allow property,9307,No,"Feb 13, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Type,Defined,Active,No,Mixed,Allow property,9272,No,"Feb 13, 2024",,,,,,
Channel Unsubscribed,Defined,System,Active,1116,9307,8743,90548,"Jan 10, 2024",Reason,Defined,Active,No,Mixed,Allow property,6819,No,"Mar 07, 2024",,,,,,
Geocluster Entered,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Cluster id,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Geocluster Entered,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Cluster name,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Geocluster Entered,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Geofence id,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Geocluster Exited,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Geofence id,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Geocluster Exited,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Cluster id,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Geocluster Exited,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Cluster name,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
AB Experiment Rendered,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
AB Experiment Rolled Out,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
AB Experiment Stopped,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
AB Experiment Disqualified,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
Push Unregistered,Defined,System,Active,1116,27629,44635,140442,"Jan 10, 2024",Token Type,Defined,Active,No,Mixed,Allow property,27629,No,"Feb 06, 2024",,,,,,
Push Unregistered,Defined,System,Active,1116,27629,44635,140442,"Jan 10, 2024",Token Value,Defined,Active,No,Mixed,Allow property,27629,No,"Feb 06, 2024",,,,,,
Push Unregistered,Defined,System,Active,1116,27629,44635,140442,"Jan 10, 2024",Source,Defined,Active,No,Mixed,Allow property,27629,No,"May 14, 2024",,,,,,
Push Unregistered,Defined,System,Active,1116,27629,44635,140442,"Jan 10, 2024",targetId,Defined,Active,No,Mixed,Allow property,3866,No,"May 15, 2024",,,,,,
Push Unregistered,Defined,System,Active,1116,27629,44635,140442,"Jan 10, 2024",Device,Defined,Active,No,Mixed,Allow property,26060,No,"Aug 01, 2024",,,,,,
Partner Sync,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Action,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Partner Sync,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Partner Segment ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Partner Sync,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Partner Segment Name,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Partner Sync,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",CT Source,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Partner Sync,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Partner Name,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
SCOutgoing,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
SCIncoming,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
SCEnd,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
SCBilled,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
SCRecordedBilled,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
Channel Subscribed,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Subscribed,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",CT SDK Version,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Subscribed,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Clevertap ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Subscribed,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",CT Source,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Channel Subscribed,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Campaign type,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Web Session Started,Defined,System,Active,1116,249594,375845,499188,"Jan 10, 2024",CT Source,Defined,Active,No,Mixed,Allow property,249594,No,"Mar 14, 2024",,,,,,
AB Test Enter,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Variant,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
AB Test Enter,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Variant ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
AB Test Enter,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",A/B Test ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
AB Test Exit,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Exit Reason,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
AB Test Exit,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",A/B Test ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
AB Test Exit,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Variant,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
AB Test Exit,Defined,System,Active,1116,0,0,0,"Jan 10, 2024",Variant ID,Defined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Session Concluded,Defined,System,Active,1116,0,0,0,"Feb 06, 2024",Session Length,Defined,Active,No,Mixed,Allow property,0,No,"Feb 06, 2024",,,,,,
Session Concluded,Defined,System,Active,1116,0,0,0,"Feb 06, 2024",Session Id,Defined,Active,No,Mixed,Allow property,0,No,"Feb 06, 2024",,,,,,
wzrk_fetch,Defined,System,Active,1116,0,0,0,"Mar 27, 2024",t,Defined,Active,No,Mixed,Allow property,0,No,"Mar 27, 2024",,,,,,
wzrk_fetch,Defined,System,Active,1116,0,0,0,"Mar 27, 2024",CT Source,Defined,Active,No,Mixed,Allow property,0,No,"Mar 27, 2024",,,,,,
Control Group,Defined,System,Active,1116,0,0,0,"Aug 10, 2026",wzrk_id,Defined,Active,No,Mixed,Allow property,0,No,"Aug 10, 2026",,,,,,
Control Group,Defined,System,Active,1116,0,0,0,"Aug 10, 2026",Variant,Defined,Active,No,Mixed,Allow property,0,No,"Aug 10, 2026",,,,,,
Control Group,Defined,System,Active,1116,0,0,0,"Aug 10, 2026",CT Source,Defined,Active,No,Mixed,Allow property,0,No,"Aug 10, 2026",,,,,,
Control Group,Defined,System,Active,1116,0,0,0,"Aug 10, 2026",Campaign type,Defined,Active,No,Mixed,Allow property,0,No,"Aug 10, 2026",,,,,,
Notification Sent,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Campaign id,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Sent,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Campaign type,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Sent,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Labels,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Sent,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Variant,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Failed,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Campaign id,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Failed,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Campaign type,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Failed,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Labels,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Failed,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Variant,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Notification Failed,Defined,System,Active,372,0,0,0,"Jan 10, 2024",Error,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 10, 2024",,,,,,
Charged,Undefined,Custom,Discarded,372,0,0,0,"Jan 10, 2024",,,,,,,,,,,,,,,
Application Backgrounded,Undefined,Custom,Discarded,3720,0,0,0,"Feb 03, 2024",CT Source,Defined,Discarded,No,Mixed,Allow property,0,No,"Feb 03, 2024",,,,,,
Application Opened,Undefined,Custom,Discarded,3720,0,0,0,"Feb 03, 2024",from_background,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 03, 2024",,,,,,
Application Opened,Undefined,Custom,Discarded,3720,0,0,0,"Feb 03, 2024",CT Source,Defined,Discarded,No,Mixed,Allow property,0,No,"Feb 03, 2024",,,,,,
Application Opened,Undefined,Custom,Discarded,3720,0,0,0,"Feb 03, 2024",version,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 03, 2024",,,,,,
Application Opened,Undefined,Custom,Discarded,3720,0,0,0,"Feb 03, 2024",build,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 03, 2024",,,,,,
Application Opened,Undefined,Custom,Discarded,3720,0,0,0,"Feb 03, 2024",referring_application,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 03, 2024",,,,,,
Application Opened,Undefined,Custom,Discarded,3720,0,0,0,"Feb 03, 2024",url,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 03, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",benefit_id,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",benefit_name,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",email,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",invite_created_at,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",member_id,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",organisation_id,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",name,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",screen_timestamp,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",session_id,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",organisation_name,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",CT Source,Defined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",benefit_i_d,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",segment_source_name,Undefined,Discarded,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",d2c_user_id,Undefined,Discarded,No,Mixed,Allow property,0,No,"Mar 30, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",identity,Undefined,Discarded,No,Mixed,Allow property,0,No,"Mar 30, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",is_dependent,Undefined,Discarded,No,Mixed,Allow property,0,No,"Mar 30, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",member_profile,Undefined,Discarded,No,Mixed,Allow property,0,No,"Mar 30, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",user_name,Undefined,Discarded,No,Mixed,Allow property,0,No,"Mar 30, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",last_logged_in_into_member,Undefined,Discarded,No,Mixed,Allow property,0,No,"Mar 31, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",last_logged_in_into_org,Undefined,Discarded,No,Mixed,Allow property,0,No,"Mar 31, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",benefitID,Undefined,Discarded,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",screenTitle,Undefined,Discarded,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",benefitName,Undefined,Discarded,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",CT App Version,Defined,Discarded,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",CT Session Id,Defined,Discarded,No,Mixed,Allow property,0,No,"Sep 25, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",memberId,Undefined,Discarded,No,Mixed,Allow property,0,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",organisationName,Undefined,Discarded,No,Mixed,Allow property,0,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",organisationId,Undefined,Discarded,No,Mixed,Allow property,0,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",screenTimestamp,Undefined,Discarded,No,Mixed,Allow property,0,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",sessionId,Undefined,Discarded,No,Mixed,Allow property,0,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",inviteCreatedAt,Undefined,Discarded,No,Mixed,Allow property,0,No,"Oct 19, 2024",,,,,,
EmployeeMobileApp_Benefits_CopyCouponCodeTap,Undefined,Custom,Discarded,3720,0,0,0,"Feb 07, 2024",d2cUserId,Undefined,Discarded,No,Mixed,Allow property,0,No,"Oct 19, 2024",,,,,,
